purchase_id,review_date,product_option,review_text,rating,quantity
moon******,2025-07-01T11:55:18.493+00:00,상품선택: 러닝벨트 / 색상: 블루 / 사이즈: S,배송 잘 받았습니다 잘쓸게요 블랙색상 입고 좀 해주세요,5,1
tndu*******,2025-07-05T03:53:26.520+00:00,상품선택: 러닝벨트 / 색상: 형광 / 사이즈: S,잘 조여주고 좋은데 글씨가 바로 떨어짐,5,1
se****,2025-06-14T09:07:34.014+00:00,상품선택: 러닝벨트 / 색상: 블루 / 사이즈: S,달리기 할 때 핸드폰 넣으려고 구매했어요. 핸드폰 넣기 편하고 달릴 때 좋아요!,5,1
pmh2***,2025-07-09T10:35:32.757+00:00,상품선택: 러닝벨트 / 색상: 블루 / 사이즈: L,제가먼저 구매했는데 괜찮아서 남 편것도 구매햇네요,5,1
whau*****,2025-06-19T02:27:36.703+00:00,상품선택: 러닝벨트 / 색상: 블루 / 사이즈: S,배손도빠르고 넘좋아요,5,1
lee_*****,2025-06-01T23:26:21.901+00:00,상품선택: 러닝벨트 / 색상: 형광 / 사이즈: S,"지퍼가 따로 없고 중앙에 뚫린 곳을 통해 핸드폰이나 열쇠 손수건등을 담을 수가 있어요. 지퍼없으면 안되지 않나 했는데, 안에 넣어둔 물건이 빠지지도 않고, 오히려 러닝하면서 꺼내기도 편한터라 왜 이렇게 생겼는지 사고나서 더 이해가 되는 벨트예요. 작은 사이즈로 샀더니 입었다 벗을때 약간 불편한 거 빼고 아주 좋습니다~ 컬러가 참 예뻐요!",5,1
gy****,2025-06-14T02:14:09.599+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,흘러내리지도 않고 생각보다 편합니다.,5,1
le****,2025-06-03T10:23:31.950+00:00,상품선택: 러닝벨트 / 색상: 형광 / 사이즈: S,"빠른걸음할때 가볍게 런닝하려고 구매했어요
딱맞게 편하게 하고 다닐수있어 편할것같아요",5,1
eu****,2025-07-01T10:54:00.562+00:00,상품선택: 러닝벨트 / 색상: 블루 / 사이즈: L,사이즈도 딱이고 잘 사용할게요,5,1
chlt******,2025-06-28T02:28:19.834+00:00,상품선택: 러닝벨트 / 색상: 블루 / 사이즈: L,러닝 하는 아는 동생한테 추천 받아서 잘 쓰고 있습니다!,5,1
isbl***,2025-06-20T02:51:15.745+00:00,상품선택: 러닝벨트 / 색상: 형광 / 사이즈: S,버클형과는 다른 느낌인데 좋습니다. 세탁은 대신 자주 해줘야겠어요.,5,1
sksm********,2025-05-15T04:21:30.821+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,배를 딱 잡아줘서 좋고 이제 편안하게 달리기 할 수 있을 것 같아요. 동생도 편해보인다고 해서 하나 사주려구요^^ 좋은 가격에 좋은 제품 갑사합니다~,5,1
se****,2025-06-14T09:12:53.905+00:00,상품선택: 러닝벨트 / 색상: 형광 / 사이즈: S,달리기 할 때 필요해서 구입했어요. 핸드폰 넣을 수 있고 좋아요!,5,1
look****,2025-06-03T05:21:42.335+00:00,상품선택: 러닝벨트 / 색상: 블루 / 사이즈: L,빠른배송감사합니다 ㅎㅎ,5,2
look****,2025-06-03T05:21:20.723+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: L,빠른배송감사합니다 ㅎㅎ,5,1
sksm********,2025-05-15T05:04:07.327+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,"언니에게 선물했어요. 핸드폰 손에 들지 않고 편하게 운동할 수 있고, 빨래도 편할 것 같아요. 감사합니다.",5,1
yyeo****,2025-06-03T03:40:59.387+00:00,상품선택: 러닝벨트 / 색상: 형광 / 사이즈: S,가볍고 러닝시 넘 편해요 다만 여름에차긴 땀찰것같아요 메쉬소재도 나왔으면 좋겠어요~~ 가격대비 만족도가높아 재구매합니다,4,1
hjh8***,2025-05-23T14:34:37.018+00:00,상품선택: 러닝벨트 / 색상: 형광 / 사이즈: S,"몇개를 사고 다른 제품을 쓰다가 다시 돌아옴
장단점이 다있지만 여름이나 옷이 얇아질때 주로 사용하게 되는듯. 이거 하나만 쓰지는 않지만 여러개중 이건 꼭 사용주.",5,1
sksm********,2025-05-19T01:12:30.052+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,저랑 언니 동생까지 같이 만족스럽게 쓰고 있습니다. 운동할 때 너무 편해요. 이제 균형 무너질 일 없이 마음 놓고 운동할 수 있어서 좋습니다. 짱!,5,1
ssom***,2025-06-08T06:33:36.955+00:00,상품선택: 러닝벨트 / 색상: 형광 / 사이즈: L,"너무 간편하고 좋어요
사이즈 더 입고 되엇으면 좋겟네요",4,1
yyeo****,2025-05-31T14:16:19.672+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: L,넘편하고 좋아요 블랙재입고 기다려집니다,5,1
slam****,2025-06-12T03:05:20.648+00:00,상품선택: 러닝벨트 / 색상: 형광 / 사이즈: L,만족스럽습니다. 12345,5,1
re****,2025-06-04T10:15:42.068+00:00,상품선택: 러닝벨트 / 색상: 형광 / 사이즈: S,벌써 3개째 구매. 잘 쓰고 있어요.,5,1
dadu********,2025-05-21T06:27:05.869+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,만족합니다~~~~~,5,1
kwak***,2025-05-28T02:15:10.435+00:00,상품선택: 러닝벨트 / 색상: 형광 / 사이즈: L,폰 넣고 등쪽으로 돌려서 뛰니 불편함이 거의 없네요ㅎㅎ,5,1
wldb*****,2025-04-28T12:37:49.486+00:00,상품선택: 러닝벨트 / 색상: 블루 / 사이즈: S,가격 저렴한데 제품 질도 좋아서 만족합니다 직관적이고 단순해서 더욱 좋아요,5,1
eo****,2025-05-10T05:54:06.294+00:00,상품선택: 러닝벨트 / 색상: 블루 / 사이즈: S,쫀쫀해서 달리기할때 정말 편합니다,5,1
high*******,2025-05-17T06:07:43.352+00:00,상품선택: 러닝벨트 / 색상: 블루 / 사이즈: S,"만족해서 추가매수했습니다.
빨래아무리돌려도 안늘어나고 안찢어짐ㅋ",5,1
kkoo***,2025-04-12T07:45:24.880+00:00,상품선택: 러닝벨트 / 색상: 형광 / 사이즈: S,허리 30인데 사이즈 없어서 S 샀어요. 입고 벗기 좀 작지만 러닝할 때는 별로 갑갑한 거 못 느꼈어요. 폰을 널고 빼는 게 편해서 다른 지퍼 있는 러닝벨트보다 나은 거 같아요. 가격도 좋아요 추천!,5,1
stal****,2025-05-04T04:22:24.329+00:00,상품선택: 러닝벨트 / 색상: 블루 / 사이즈: S,마음에 들어요 편안합니다,5,1
whom***,2025-05-16T18:38:32.859+00:00,상품선택: 러닝벨트 / 색상: 블루 / 사이즈: S,텐션이 짱짱하고 흘러내리지 않아 좋습니다.   허리 32 기준으로 small 사이즈 구입하면 살짝 타이트하게 맞습니다.,5,1
stal****,2025-05-04T04:23:12.251+00:00,상품선택: 러닝벨트 / 색상: 블루 / 사이즈: S,세개나 구매했어요 좋아요,5,1
pott******,2025-05-18T02:37:43.834+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: L,착용감도 좋고 수납도 마음에 드네요,5,1
stal****,2025-05-04T04:22:45.454+00:00,상품선택: 러닝벨트 / 색상: 형광 / 사이즈: S,마음에 들어요 편해요,5,1
yeji*****,2025-04-29T23:56:22.210+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,러닝의 질이 좋아졌어요!!,5,1
mino****,2025-05-15T07:10:16.446+00:00,상품선택: 러닝벨트 / 색상: 블루 / 사이즈: S,감사합니다 잘쓰고 있습니다.,4,1
pmh2***,2025-05-08T04:48:11.795+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,운동때 폰들고 다니기 불편햇는데 넣고 다녀 만족합니다,5,1
cham*************,2025-03-30T09:03:18.307+00:00,상품선택: 러닝벨트 / 색상: 형광 / 사이즈: S,"형광연두 컬러 예뻐요.
스몰사이즈, 55사이즈인 저한테는
허리보다는 골반에 맞구요.
갤럭시 25울트라
핸펀은 커서
꺼냈다 넣었다는
좀 불편해요.",4,1
lhn8***,2025-04-12T03:26:54.167+00:00,상품선택: 러닝벨트 / 색상: 형광 / 사이즈: S,잘 잡아줘서 아주 편하네요 색도 예뻐요,5,1
yuki******,2025-04-09T08:01:59.046+00:00,상품선택: 러닝벨트 / 색상: 형광 / 사이즈: S,"아이폰13 케이스가 있어서 그런가 타이트하게 들어가긴 하는데, 흘러내리지 않아 운동하기에 좋네요",5,1
msoo****,2025-04-28T03:04:33.968+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: L,m사이즈가 품절이라 l로 샀는데 좀 큰감은 있는데 그래도 잘잡아주고 14프로 넣고 달려도 안정적이네요,5,1
cons*****,2025-04-08T09:07:26.991+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: L,편하고 좋아요 살빠지면 M으로 사야겠어요ㅋㅋ,5,1
lgjs*****,2025-04-26T19:50:41.662+00:00,상품선택: 러닝벨트 / 색상: 블루 / 사이즈: L,"건강을 위해서 조깅을 시작했는데
좋은 아이템 입니다",4,1
jc****,2025-04-02T11:12:39.091+00:00,상품선택: 러닝벨트 / 색상: 형광 / 사이즈: S,흘러내리지않고 폰도 안정적으로 수납되네요,4,1
whom***,2025-04-17T14:37:14.970+00:00,상품선택: 러닝벨트 / 색상: 블루 / 사이즈: S,텐션 짱짱하고 러닝시에 소지품 잘 간수할 수 있어 좋습니다.,5,1
mkki*****,2025-04-16T02:02:05.092+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,아이가 너무 좋아하네요 감사합니다.,5,1
hair********,2025-04-16T08:59:56.725+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,달려도 흔들리지 않아 좋아요,5,1
lisa***,2025-03-09T10:21:07.540+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,아이폰 15프로맥스 사용하고있는데 충분히 들어가긴해요! 하지만 넣을 때 조금 낑낑거려야 햐요!! 운동할때 안 거슬려서 좋어요!,5,1
wjdd*****,2025-04-06T11:18:37.331+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,런닝할때쓰려고샀어요 아주맘에들어요,5,1
bril********,2025-03-15T12:31:17.126+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,핸드폰 에어팟케이스 카드 다 넣고뛰어도 불편함이 하나도없어요,5,1
s868****,2025-04-04T01:58:25.679+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,아이와 같이 러닝할때 쓰려고 구매했습니다 저는 이미 같은걸로 쓰고있구요,5,1
boxm****,2025-03-31T03:31:02.112+00:00,상품선택: 러닝벨트 / 색상: 형광 / 사이즈: S,바지 31~32인치 입는데 m사이즈 품절이라 s로 주문. 좀 쨍이긴한데 늘어나겠죠 ㅋ,5,1
seli**********,2025-04-02T23:42:10.264+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,착용하기 편리하고 흔들리지 않아서 좋아요,5,1
twin*******,2025-04-01T11:44:30.260+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,굿 러닝할 때 잘 쓰겟습니다. 제가 열심히 러닝 하면 좋겟네요.,5,1
ww****,2025-02-24T14:15:19.590+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,"배송 빨라서 좋았고 사이즈 고민했는데
안내대로 했더니 딱 맞네요
운동할때 거슬리는거 없이 딱 좋습니다",5,1
ejrh***,2025-04-01T01:30:37.117+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: L,잘받았습니다 잘쓸께요,4,1
kang****,2025-03-27T02:52:22.626+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: L,"마라톤때 폰하고 이어폰 넣을곳이 없어 구입, 잘 사용할께요",5,1
ww****,2025-02-24T14:37:53.973+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: L,"와이프랑 같이 운동하려고 샀습니다.
제가 먼저 써보고 사준거라 만족스러워하는거같고 잘쓰겠습니다",5,1
3740******,2025-03-23T01:03:43.295+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,러닝을 시작해서 구매했습니다 아직 착용안했는데 괜찮을거 같아요,5,1
ksh2****,2025-03-22T06:09:09.829+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,빠른배송감사합니다 감사합니다,5,1
y100****,2025-03-29T10:36:25.901+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: L,달리기 할 때 편합니다.,5,1
1975***,2025-03-22T11:07:16.283+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: L,"러닝할때 사용하려고 샀는데, 만족합니다.",5,1
one0***,2025-02-27T10:23:04.349+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,빠르게 잘 받았습니다. 감사합니다.,5,1
cjdf*****,2025-03-18T08:47:24.040+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: L,"기대한만큼, 괜찮음. 가볍고 신축성 있고",5,1
acmi****,2025-03-22T05:38:48.374+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: L,가성비최고입니다..추천합니다,5,1
alic**********,2025-03-22T04:14:21.629+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: L,굿굿!! 잘 사용할게요,5,1
tact****,2025-03-13T13:44:08.810+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,7년차 러닝하는데 버클식이아니라 입는식의 이 벨트가 에너지젤 무게분산으로 레이스하기 딱입니다,5,1
ange*****,2025-03-07T03:16:13.220+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,생각보다 튼튼하고 뛰어도 흘러내리지 않아 좋아요,5,1
wjdg*******,2025-02-23T06:23:16.267+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,등산할 ㄸ ㅐ쓰는데도 좋네요~ 러닝할ㄹ떄도 쓸 예정 굳,5,1
cand********,2025-03-07T05:48:27.986+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,"가뱌워요.
아직 날씨가 추어서 간편하게 착용 하고 달리랴보진 못함",3,1
beau*******,2025-03-11T12:18:56.656+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,사이즈~ 착용감 좋습니다ㅎ,5,1
wutl****,2025-02-14T04:58:04.719+00:00,상품선택: 러닝벨트 / 색상: 블루 / 사이즈: L,배송 빠르고 좋아요,3,7
2924****,2025-02-04T12:08:14.153+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,"추천 받아 샀는데 역시나네요!!????
두 손 가볍게 잘 뛰다 왔습니다~~^^",5,1
3579******,2025-02-10T02:59:12.919+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,저렴하고 빠른 배송 좋아요,5,1
ivid***,2025-03-11T07:34:22.993+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,완벽완벽완벽완벽완벽완벽완벽완벽완벽완벽완벽완벽완벽완벽완벽완벽완벽완벽완벽완벽완벽완벽,5,1
hyun********,2025-01-01T10:09:18.319+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,가격대비 성능 좋은 것 같아요! 세탁에도 처음 그대로고 가벼운 용도로 딱 좋은 것 같아요ㅎㅎ,5,1
tjdd******,2025-02-04T14:21:44.458+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,잘 입고 운동 하고 있습니다.,5,1
beco******,2025-01-16T08:08:48.737+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,러닝 입문자입니다. 가격대비 넘 좋아요. 기능과 편리성 둘 다 만족하는 제품이에요.,5,1
umhy***,2024-12-19T04:19:49.015+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,"바지 34사이즈 입는데,
벨트는 M사이즈 주문했구요
맨살에 그대로 벨트 착용하고 런닝해도
괜찮아요ㅎ 아주 편하게 잘 쓰고 있습니다.
 벨크로 벨트보다 더 편하게 느껴집니다.
다만 벨트 구멍 찾는게 어색하네요ㅎㅎ",5,1
qza1***,2025-01-05T13:43:06.023+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,핸드폰도 잘들어가고 흔들림없이 잘잡아주네요,5,1
swlo****,2024-12-17T06:02:34.881+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: L,흘러내리지 않고 괜찮아요 늘어나지만 않으면 될듯,5,1
some******,2025-02-12T02:48:21.007+00:00,상품선택: 러닝벨트 / 색상: 블루 / 사이즈: S,잘받았습니다 잘받았습니다,5,1
95****,2025-01-19T23:50:19.728+00:00,상품선택: 러닝벨트 / 색상: 형광 / 사이즈: M,편하고 좋습니다 굿,5,1
chmr***,2025-01-14T13:05:58.663+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,빠른배송 고맙습니다,4,1
sjun****,2024-12-28T14:07:09.447+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,"골반에 착용하길 권장한다고 되어있어, 러닝 시 레깅스 위 골반에 착용했으나 말려 올라갑니다. 조금 조이는 감은 있더라도 그냥 허리에 착용하는 편이고, 쫀쫀해서 말려드는 거 말고는 휴대폰이 떨어질 일은 없어요",5,1
mjle*****,2024-12-09T01:28:31.632+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,"예전에 플립벨트를 구입해서 오래 사용했더니, 조금 늘어나서 저렴한 이 제품으로 구입했는데, 조금 뻣뻣하긴 하지만 가성비는 좋네요.",5,1
yang*******,2024-12-24T01:50:57.536+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,런닝할때 편하고 좋아요~ 내 체형이 문제일수도 있는데... 뛰다 보면 내려가요... 조금씩.. 그래도 아주 편하고 좋아요,4,1
chjh***,2025-01-06T05:56:20.779+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,쫀쫀하니 달릴때 스마트폰 넣고 달려도 안정적이고 좋습니다.,5,1
wo****,2024-12-20T02:20:50.141+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,"러닝할 때 핸드폰을 주머니에 넣거나 손에 들면 균형이 안 맞아 불편할 때가 있지요. 요건 아주 물건입니다! 짱짱한 것이 허리도 잡아주면서 핸드폰 넣기 딱 이니, 운동 필수품이라고 할 수 밖에!!",5,1
no_r******,2025-01-09T07:09:08.195+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,ㅠㅜ안써봤지만 운동핡때좋을뜻,5,1
hwan***,2024-12-10T09:18:26.585+00:00,상품선택: 러닝벨트 / 색상: 형광 / 사이즈: M,폰을 쏙 넣고 장거리 러닝할때 흔들림 없이 잘 사용하고 있어요,5,1
em****,2024-12-11T13:05:31.389+00:00,상품선택: 러닝벨트 / 색상: 블루 / 사이즈: L,보기에는 조금 이상하던데 사용하니 편안하네요,5,1
nssi***,2024-12-26T13:27:40.486+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,큰 휴대폰도 넣을 수 있어서 러닝할 때 손을 자유롭게 사용할 수 있어요,4,1
kimj****,2024-12-12T05:32:28.138+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,러닝할때 잘 쓰고 있어요. 굿,5,1
aqua****,2024-12-15T02:37:16.244+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,달리기한 때 편하게 쓰네요.,5,1
tori***,2024-12-13T07:03:58.484+00:00,상품선택: 러닝벨트 / 색상: 형광 / 사이즈: S,아직 안뜯어봤지만 좋겠지요,5,1
